id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1521877,2025-07-09 08:51:50 -0700,2025-07-09 12:06:25 -0700,en-US,thunderbird,I Cannot Delete Some Messages.,true,1747675,"{""username""=>""bsfinkel"", ""display_name""=>"""", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/b""}",false,1747675,1747675;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,bsfinkel,"<p>I was running TB 128.11.1esr up until 10:00 this morning on Windows 10 Professional 22H2 64-bit.  I have some e-mail messages that I cannot delete.  This morning I auto-upgraded to 1o 128.12.0esr and then to 140.0esr.  I still cannot delete the messages  When I try to delete a group of messages (containing the message in question), the messages in the in-box turn from black to gray, and I see at the bottom ""Moving messages to Trash"".  But nothing happens.  I did a ""Compact folders"", and it completed without any error messages.  I can look at my Trash folder, and the contents seem to be intact.  In one case, I individually deleted all of the messages except one.  With this one, I open the message and see nothing in the bottom message content pane.  When I do a ""cntl-u"" to see the RFC 5322 message headers, I see a window that is completely blank.  What is happening, and how can I debug this?  Thanks. </p>",bsfinkel;,false,false,false,;solver_id:882213;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,
1521878,2025-07-09 08:52:35 -0700,2025-07-09 09:43:30 -0700,it,thunderbird,reinstallato non funziona messaggi in arrivo/uscita,false,,,false,1747648,1747648;,send-and-receive-email,thunderbird;send-and-receive-email;needsinfo;,piergualco,<p>configurato dopo donazione il programma non funziona con la posta </p>,piergualco;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/it/kb/funzioni-accessibilita-thunderbird""]",1,0,0,,,
1521880,2025-07-09 09:05:48 -0700,2025-07-09 09:38:36 -0700,it,thunderbird,autenticazione dominio,false,,,false,1747642,1747642;,privacy-and-security,offtopic;,pariseadvisory,<p>la piattaforma MailChimp mi chiede di autenticare il mio dominio pariseadvisory [.] com ho provato a seguire le linee guida proposte dalla piattaforma ma contengono troppi tecnicismi a me sconosciuti </p>,pariseadvisory;@next;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,"{""username""=>""@next"", ""display_name""=>""next"", ""avatar""=>""https://firefoxusercontent.com/087aa6840d6b13774b464f2b88a7d23b""}"
1521881,2025-07-09 09:10:15 -0700,2025-07-10 09:12:05 -0700,en-US,thunderbird,128.12.0esr 32 bit not delivering mail if attachments added. Works if images are appended,false,,,false,1747906,1747811;1747906;,attachments,thunderbird;attachments;,eadym,<p>I cannot deliver emails with attached images. This has only started being a problem with upgrade to Win 11 64 bit 24H2. The message shows up in sent with the image. </p>,eadym;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,1,,,
1521886,2025-07-09 09:29:19 -0700,2025-07-09 09:29:19 -0700,en-US,thunderbird,"Using 128.12, prev.opened and left open emails no longer show, just blank tabs",false,,,false,,"",crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,deliefdep,"<p>There were prob 20 or so, but now just blank tabs. My In Box and incoming email still show OK and I can read those in a new tab. but what about the old ones? And if I cannot recover, how can I remove those blank tabs. Deleting the usual way does not work.  </p><p>On Windows 10. I wonder if Co Pilot has something to do with it </p><p>Thanks Tealeaf </p>",deliefdep;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1521887,2025-07-09 09:29:20 -0700,2025-07-09 13:32:09 -0700,en-US,thunderbird,Click on links doesn't work,false,,,false,1747694,1747694;,performance-and-connectivity,thunderbird;performance-and-connectivity;,JudsonMcCranie,"<p>For the last several days, if I get an email with a link to open in a browser (e.g. a tracking number, and Amazon order, Ticketmaster order), clicking on it doesn't bring it up in my browser (Firefox).  It shows a blank window. </p><pre>I have the latest versions of Thunderbird and Firefox, with the current Windows 11. </pre> <p>How can I fix this problem? </p>",JudsonMcCranie;JerryBCuz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1521896,2025-07-09 10:01:01 -0700,2025-07-22 05:25:59 -0700,en-US,thunderbird,Quicktext incompatible with version 140,true,1747664,"{""username""=>""sfhowes"", ""display_name""=>""sfhowes"", ""avatar""=>""https://firefoxusercontent.com/c92a42cdab68b73a39b7e6b5bde36e39""}",false,1750804,1747652;1747662;1747664;1747710;1748546;1749713;1749818;1749958;1749993;1750804;,installation-and-updates,thunderbird;installation-and-updates;,michael.evangelo,"<p>I made a mistake. I had 128 and went up to 140. It pretty much looks the same, but a big difference is an extension I always use says it will not work with 140. I don't care how good 140 might be; if I can't use my app, QUICKTEXT, then I don't need this. How do I go back to 128 or to a version that works with my extension? </p>",michael.evangelo;sfhowes;ashanti.fraser;teegeepen;thunderbird31;kudlaty.true;wsmwk;1337n3rd;,false,false,false,";solver_id:5873536;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/en-US/kb/thunderbird-release""]",10,0,25,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1521897,2025-07-09 10:03:25 -0700,2025-07-09 10:03:25 -0700,en-US,thunderbird,Connection to server xxx@xxx.com was reset error,false,,,false,,"",connectivity,thunderbird;connectivity;,hawkerman10,"<p>I exported up my Thunderbird data to an external hard drive from my PC in Croatia which I have been using there for the past year. </p><p>I am in South Africa now for a few months and imported the data to my laptop with  a new Thunderbird installation. </p><p>I have 5 email accounts on one domain, and 1 on another domain. </p><p>When I checked for new mail, I was asked for passwords for the 5 accounts on the one domain, and after entering this, the new emails came through fine. </p><p>However the one email account on the other domain did not ask for a password, and when I connect I get a message: ""Connection to server xxx@xxx.com was reset"" I can send emails with this account, but cannot receive any. </p><p>Interestingly, I have a previous installation on a desktop PC here in South Africa with the same email accounts. I tried that specific email account and it connects perfectly. The settings are exactly the same. </p><p>How do I solve this on my laptop? </p>",hawkerman10;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",0,0,0,,,
1521899,2025-07-09 10:11:27 -0700,2025-07-09 18:02:16 -0700,en-US,thunderbird,How do yo add something to reading list from Thunderbird,true,1747723,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}",false,1747723,1747723;,settings,thunderbird;settings;,jsolaka,<p>How do you add to the reading list on safari from thunderbird </p>,jsolaka;wsmwk;,false,false,false,";solver_id:6860581;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",1,0,0,,,
1521904,2025-07-09 10:22:19 -0700,2025-07-09 22:35:27 -0700,it,thunderbird,[RIMOSSO],false,,,false,1747660,1747660;,send-and-receive-email,thunderbird;send-and-receive-email;needsinfo;,falco1,<p>non riesco ad inviare ricevere email </p>,falco1;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/it/kb/configurazione-manuale-account""]",1,0,0,,,"{""username""=>""@next"", ""display_name""=>""next"", ""avatar""=>""https://firefoxusercontent.com/087aa6840d6b13774b464f2b88a7d23b""}"
1521908,2025-07-09 10:52:49 -0700,2025-07-10 16:14:39 -0700,en-US,thunderbird,Drag and drop a folder into another folder opens target folder,false,,,false,1747983,1747978;1747983;,customization,thunderbird;customization;,SadFirefoxUser,"<p>Dragging and dropping a folder into another folder opens target folder. It shouldn't do that. The target folder should simply accept the folder being dragged into it and stay closed, as it always did since inception until a few versions ago. It is sooo annoying to always have the target folder fully expand when I have not desired it to do so! How can I prevent that from happening? Any help much appreciated. </p>",SadFirefoxUser;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,
1521910,2025-07-09 11:08:15 -0700,2025-07-09 18:00:47 -0700,en-US,thunderbird,getting rid of horizontal plea for donations,false,,,false,1747722,1747671;1747722;,customization,thunderbird;customization;,val.williamson9,<p>On your first page there is a page with a plea for donations. I have made a donation but I am unable to get rid of the page which covers most of my screen </p>,val.williamson9;davidsk;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,
1521918,2025-07-09 11:34:20 -0700,2025-10-02 11:13:45 -0700,en-US,thunderbird,Error when opening saved .eml file,false,,,false,1769183,1747757;1747999;1768895;1768995;1769183;,update,thunderbird;update;,kanas,"<p>Greetings, </p><p>I recently updated to Thunderbird 140.  After the update, I am unable to open .eml files by double clicking on them.  I receive message window (attached image).  If I do File-&gt;Open-&gt;SavedMessage I can successfully open the file.  Please advise how I can get Thunderbird to open .eml files regardless of the instance of Thunderbird that originally created the file. </p>",kanas;siffemoz;IllogicalKraken;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,5,0,2,,,
1521923,2025-07-09 12:15:11 -0700,2025-07-09 22:31:08 -0700,it,thunderbird,Backup e ripristino PC email,false,,,false,1747747,1747747;,email-and-messaging,thunderbird;email-and-messaging;,fabrizio.fornasaro,"<p>Ho fatto un backup di Thunderbird copiando integralmente la cartella Thunderbird posta nella cartella  appdata\roaming\thunderbird presente nel profilo del utente Windows.  Successivamente dopo aver installato, su altro PC, il Thunderbird, ho ricopiato la cartella precedentemente salvata nella nuova posizione appdata\roaming\thunderbird. Al successivo riavvio di Thunderbird, vengono correttamente visualizzate e disponibili tutti gli archivi dei profili della posta. . Una voluta, però, chiusa e riavviato Thunderbird non viene visualizzati nessun email collegato ai profili.  Come posso risolvere il problema&nbsp;? Sono molti anni di email salvate che non vorrei perdere, ringrazio anticipatamente chi potrà darmi una mano.  La mia email e la seguente. [RIMOSSO]@gmail.com  Grazie </p>",fabrizio.fornasaro;@next;,false,true,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",1,0,0,,,"{""username""=>""@next"", ""display_name""=>""next"", ""avatar""=>""https://firefoxusercontent.com/087aa6840d6b13774b464f2b88a7d23b""}"
1521934,2025-07-09 12:37:04 -0700,2025-08-26 08:38:55 -0700,en-US,thunderbird,Cannot connect to my gmail account (accounthub),false,,,false,1759797,1747706;1759696;1759797;,connectivity,thunderbird;connectivity;,steve291,"<p>When I try to set up one of my gmail account in Thunderbird on my new Windows 11 computer, It fails when attempting to authorize the connection. See the attached screenshot of the message I get when trying.  I can go directly to gmail with my browser just fine.   </p><p>I had this set up earlier on this computer, but it just stopped downloading mail, saying it could not connect.  I finally just deleted the account a then tried to recreate it as a new account, when I ran into this problem. </p><p>Any thoughts? </p>",steve291;sfhowes;wsmwk;steve.willett;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1521935,2025-07-09 12:48:37 -0700,2025-07-10 07:41:26 -0700,it,thunderbird,Ripristino backup,false,,,false,1747878,1747748;1747827;1747828;1747878;,email-and-messaging,thunderbird;email-and-messaging;,fabrizio.fornasaro,"<p>Ho fatto un backup di Thunderbird copiando integralmente la cartella Thunderbird posta nella cartella  appdata\roaming\thunderbird presente nel profilo del utente Windows.  Successivamente dopo aver installato, su altro PC, il Thunderbird, ho ricopiato la cartella precedentemente salvata nella nuova posizione appdata\roaming\thunderbird. Al successivo riavvio di Thunderbird, vengono correttamente visualizzate e disponibili tutti gli archivi dei profili della posta. . Una voluta, però, chiusa e riavviato Thunderbird non viene visualizzati nessun email collegato ai profili.  Come posso risolvere il problema&nbsp;?    Ringrazio anticipatamente tutti gli utenti che mi potrebbero dare una mano. La mia email e&nbsp;: [RIMOSSO]@gmail.com  Grazie </p>",fabrizio.fornasaro;@next;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",4,0,0,,,"{""username""=>""@next"", ""display_name""=>""next"", ""avatar""=>""https://firefoxusercontent.com/087aa6840d6b13774b464f2b88a7d23b""}"
1521938,2025-07-09 12:57:29 -0700,2025-07-09 17:58:15 -0700,en-US,thunderbird,Unable to Access Emails in Thunderbird 140.0esr,false,,,false,1747719,1747719;,send-and-receive-email,thunderbird;send-and-receive-email;,jrussellfrazier,"<p>I recently updated to Thunderbird 140.0esr. Since updating, I have been unable to receive my emails. I can send emails, but I am unable to receive any new emails.  The two email addresses that are not working are Gmail addresses. One of them has two-step authentication. In the previous version of Thunderbird, I was using OAuth2 authentication method, and it was working fine.  </p><p>I tried disabling the firewall and antivirus software. The configuration should, I assume, be the same. I can access my emails in the GMail application. However, I cannot open them in Thunderbird. </p><p>Here is more detailed information:  </p><p>Application Basics Name	Thunderbird Version	140.0esr Build ID	20250702181510 Distribution ID	 Update Channel	esr User Agent	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Thunderbird/140.0 OS	Windows_NT 10.0 19045 Launcher Process	Enabled Multiprocess Windows	0/0  Fission Windows	0/0 Enabled by default  Remote Processes	3  </p><p>Enterprise Policies	Inactive Google Location Service Key	Missing Google Safebrowsing Key	Missing Mozilla Location Service Key	Missing Safe Mode	false Memory Size (RAM)	15.7 GB Disk Space Available	261 GB </p>",jrussellfrazier;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/cannot-send-messages"", ""/en-US/kb/thunderbird-78-faq"", ""/en-US/kb/cannot-receive-messages"", ""/en-US/kb/thunderbird-and-gmail""]",1,0,0,,,
1521939,2025-07-09 13:09:12 -0700,2025-07-09 17:59:13 -0700,en-US,thunderbird,Do not get emails in a timely manner,false,,,false,1747721,1747720;1747721;,send-and-receive-email,thunderbird;send-and-receive-email;,harris_670,<p>Do not get emails in a timely manner </p>,harris_670;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/en-US/kb/rebuilding-global-database""]",2,0,0,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1521941,2025-07-09 13:15:38 -0700,2025-07-10 06:26:18 -0700,en-US,thunderbird,email,false,,,false,1747853,1747853;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,nickrogerson38,"<p>I open my email which is Thunderbird but when I try to sign in to Google they say ""The server cannot process the request because it is malformed. It should not be retried. That's all we know."" </p>",nickrogerson38;Yu5tiqX9og;,false,false,false,;useragent:Mozilla/5.0 (Android 15; Mobile; rv:140.0) Gecko/140.0 Firefox/140.0,1,0,0,,,
1521943,2025-07-09 13:26:05 -0700,2025-07-09 17:57:10 -0700,en-US,thunderbird,Spell checker not working on new message or reply - thunderbird,false,,,false,1747718,1747693;1747718;,languages,thunderbird;languages;,rob.roddy123,"<p>Hi everyone at Thunderbird,  </p><p>i have noticed that the Spell checker isnt working on either a new message or a reply; i have searched the problem; but no suscess, and i have the spelling settings enabled and the latest version.  </p><p>thanks </p><p>Rob </p>",rob.roddy123;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,6,,,
1521947,2025-07-09 13:50:10 -0700,2025-07-09 13:50:10 -0700,en-US,thunderbird,Unable to open attachments,false,,,false,,"",attachments,thunderbird;attachments;,miriam665,"<p>I receive email but when I need to open the attachment, I am unable to do so.  It says it will open with Outlook but nothing. </p>",miriam665;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,
1521948,2025-07-09 13:51:22 -0700,2025-07-11 09:59:41 -0700,en-US,thunderbird,address book transfer,false,,,false,1748197,1747803;1748186;1748197;,contacts,thunderbird;contacts;,katidemat,"<p>I had to get a new laptop for widows 11 as my old one could not upgrade from windows 10.  I trasferred my old laptop to new, but when I downloaded new Thunderbird, my address books did not come over.  Where are they and how can I import them to my new laptop? I do  not know what version Mozilla Tb that i was using.  Please help </p>",katidemat;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",3,0,5,,,
1521949,2025-07-09 13:52:19 -0700,2025-07-10 12:39:05 -0700,en-US,thunderbird,Message Filters not moving emails anymore,true,1747907,"{""username""=>""34ced02d"", ""display_name""=>""phaolo"", ""avatar""=>""https://firefoxusercontent.com/4aba87f2ceb48b9f64d2c2236113d211""}",false,1747946,1747907;1747946;,customization,thunderbird;customization;,34ced02d,"<p>Hello, I usually redirect incoming email automatically to custom local subfolders (POP account). </p><p>Today I noticed that, since october 2024, my Message Filters started copying emails, instead of moving them, despite the still-correct instruction. So I'm left with a bunch of duplicates. </p><p>Does anyone know how to fix this bug? </p>",34ced02d;wsmwk;,false,false,false,;solver_id:181052;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,2,0,0,,,
1521953,2025-07-09 14:44:53 -0700,2025-07-10 04:10:40 -0700,en-US,thunderbird,"How do I get rid of the ""Welcome to Freedom "" donate page?...2022 Mac Studio M1max Sequoia 15.4.1",false,,,false,1747806,1747806;,customization,thunderbird;customization;,bgrizz1950,<p>How do I stop this page from opening every time I start thunderbird after I already donated! </p>,bgrizz1950;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,
1521959,2025-07-09 15:25:17 -0700,2025-07-09 18:41:52 -0700,en-US,thunderbird,Why does Thunderbird make the text of its Support System nearly unreadable due to low contrast?,false,,,false,1747730,1747730;,accessibility,thunderbird;accessibility;,tapanfil,<p>Switch to much higher contrast text. </p>,tapanfil;jgram2025;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1521966,2025-07-09 16:17:06 -0700,2025-07-09 16:17:06 -0700,en-US,thunderbird,Onetel E-mail,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,dickgoodwin1,"<p>Had a 'Onetel' e-mail address for years and have had the same issues with it a few times where as it just 'drops out.  </p><p>Have been on here before and received good advice. Last time it dropped out apparently because it didn't know the servers name and that was it it didn't want to play any more. I am determind to get this working again so that I can send from One Tel.  It has a Forwarder to another account so I still get the messages. Also have gone in via TalkTalk (who apparently now own Onetel and can receive the messages on my phone (iPhone13) but very hard to reply from it. Any help to get this account up and running from my Desktop gratefully recieved. </p><p>Thanks, Dick. </p>",dickgoodwin1;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
