id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1522831,2025-07-14 06:50:49 -0700,2025-10-24 14:14:45 -0700,en-US,thunderbird,Thunderbird 140.0.1esr  freezes during typing text of new messages,true,1774570,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}",false,1774570,1749042;1749052;1749054;1749068;1774539;1774570;,app-crash,thunderbird;app-crash;,wellerhn,"<p>Thunderbird pushed out an automatic update last night (July 13 2025) to version 140.0.1esr.  Since then I cannot complete creating and typing a new message without Thunderbird freezing completely during entry of the text of a new message.  I am running Windows-11 home, version 24h2.  I have rebooted, etc. multiple times.  I also ran thunderbird in troubleshooting mode and the problem still exists. </p><p>Please help - as of today Thunderbird is completely useless to me. </p><p>wellerhn@gmail.com </p>",wellerhn;wsmwk;sfhowes;mozilla98;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Norton/137.0.0.0;solver_id:6872859",6,1,1,,,
1522832,2025-07-14 07:03:20 -0700,2025-07-15 13:43:36 -0700,en-US,thunderbird,Connection problems are a battle,true,1749020,"{""username""=>""davidsk"", ""display_name""=>""david"", ""avatar""=>""https://firefoxusercontent.com/5eed5ecf74d9e1ec85435ea262bc016e""}",false,1749330,1748966;1749007;1749020;1749269;1749282;1749285;1749308;1749330;,send-and-receive-email,thunderbird;send-and-receive-email;,chattome,"<p>I checked the installed Programs on My Windows 8.1 laptop, and saw that two x86 versions of Thunderbird are installed - 115.10 on 05/07/2024 and 115.118.0 on 30/06/2025 </p><p>Should I remove version 115.10?  </p><p>Could two installed versions be causing the following to happen? </p><p>I have set incoming server settings correctly for each email account - <a href=""http://outlook.office365.com"" rel=""nofollow"">outlook.office365.com</a>  SSL/TLS, OAuth2 and the outgoing server settings are correct - <a href=""http://smtp.office365.com"" rel=""nofollow"">smtp.office365.com</a> Port 587, STARTTLS, OAuth2 </p><p>Microsoft is repeatedly requiring me to enter passwords for email accounts.  </p><p>This message often displays: Login to server <a href=""http://SMTP.Office365.com"" rel=""nofollow"">SMTP.Office365.com</a> with username x failed. </p><p>When I click 'Send' I often receive: Sending of the message failed. Unable to authenticate to outgoing server <a href=""http://SMTP-mail.outlook.com"" rel=""nofollow"">SMTP-mail.outlook.com</a> </p><p>and </p><p>Authentication failure when connecting to server <a href=""http://Outlook.Office365.com"" rel=""nofollow"">Outlook.Office365.com</a> </p><p>Advice on anything else I should check / change will be greatly appreciated. Thank you! </p>",chattome;davidsk;,false,false,false,";solver_id:4193133;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",8,0,0,,,
1522836,2025-07-14 07:23:27 -0700,2025-07-14 10:57:29 -0700,en-US,thunderbird,When I hit write nothing opens,false,,,false,1749017,1749017;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,drylake,<p>When I hit write nothing opens </p>,drylake;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,
1522840,2025-07-14 07:53:14 -0700,2025-07-16 06:42:49 -0700,en-US,thunderbird,transfer to another PC,false,,,false,1749509,1749004;1749272;1749286;1749480;1749509;,import-and-export-email,thunderbird;import-and-export-email;,dcourtecuisse,"<p>Hello I was using Thunderbird on a Windows 7 PC and I want to migrate to a Windows 10 PC. I can't retrieve my emails even though I'm following the transfer procedure between 2 Windows PCs. I copy the 2 directories %appdata local and roaming I should point out that I had changed the message storage location in the server settings to have it on the D: partition, which I back up regularly. When I start Thunderbird, it will obviously search for unread messages on the Orange server, but I cannot find all the history that I had on the source PC. Thank you for your help Daniel </p><p>J'utilisais Thunderbird sur un PC Windows7 et je veux migrer sur un pc Windows 10. Je ne parviens pas à récupérer mes mails bien que je suive la procédure de transfert entre 2 PC Windows Je copie les 2 répertoires %appdata local et roaming Je précise que j'avais changé l'emplacement de stockage des messages dans les paramètres du serveur pour l'avoir sur la partition D: que je sauvegarde régulièrement. Quand je lance Thunderbird, il va manifestement rechercher les messages non lus sur le serveur Orange, mais je ne retrouve pas tout l'historique que j'avais sur le PC source. Merci pour votre aide Daniel </p>",dcourtecuisse;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/fr/kb/deplacer-donnees-thunderbird-vers-nouvel-ordinateur""]",5,0,0,,,
1522862,2025-07-14 09:24:41 -0700,2025-07-14 10:55:45 -0700,en-US,thunderbird,How to make a message readable in Dark Theme,true,1749013,"{""username""=>""sfhowes"", ""display_name""=>""sfhowes"", ""avatar""=>""https://firefoxusercontent.com/c92a42cdab68b73a39b7e6b5bde36e39""}",false,1749013,1749006;1749013;,accessibility,thunderbird;accessibility;,mikeduncan177,<p>I am running Thunderbird (release 140) with the Dark Theme selected. A few messages are received that are unreadable because of the text color chosen by the sender. I am wondering if there is a method to adjust a parameter for an unreadable message to make it readable. I would prefer not to have to change the Theme to Light for just a few messages! </p><p>An example is attached. </p>,mikeduncan177;davidsk;sfhowes;,false,false,false,;solver_id:811832;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,
1522865,2025-07-14 09:35:39 -0700,2025-07-14 11:21:55 -0700,it,thunderbird,server email non mi fa entrare,false,,,false,1749023,1749023;,send-and-receive-email,thunderbird;send-and-receive-email;,michele.baio,"<p>non riesco a accedere al server, rifuta nome o password, che sono le stesse da 10 anni. grazie! </p>",michele.baio;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/it/kb/funzioni-accessibilita-thunderbird""]",1,0,0,,,
1522870,2025-07-14 10:20:08 -0700,2025-07-14 10:56:23 -0700,en-US,thunderbird,Profile Missing or Inaccessible error,false,,,false,1749015,1749015;,profiles,thunderbird;profiles;,lifferds1,"<p>I simply cannot start Thunderbird despite all my efforts. Thunderbird -p still gives me this error. </p><p>I had: moved User data to F: from C: to save space on a small SSD and Thunderbird worked great </p><p>Then: F: (an SSD) crashed, wiping out my User info, resulting in the Profile Missing error. </p><p>I have: Tried Thunderbird -p in all its configurations including all variants of -p, full file addresses including one to profile stored in old user folder on C: </p><p>Uninstalled Thunderbird Cleaned the registry renamed all Thunderbird folders to Thunderbirdxxx Downloaded fresh install file Reinstalled Thunderbird to a drive different than previous installation. Torn all my hair out </p><p>Regardless of what I try, Thunderbird always gives me the Profile Missing error and it refuses to create a new default profile. </p><p>What might I be missing? </p>",lifferds1;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,
1522877,2025-07-14 11:04:12 -0700,2025-07-15 02:50:35 -0700,en-US,thunderbird,Unwanted: Deleted email messages in both inbox and in file folders,false,,,false,1749203,1749028;1749203;,email-and-messaging,thunderbird;email-and-messaging;,denny.milberg,"<p>I've been receiving gmail on Thunderbird for about 7 or 8 years and I really like it.  For the last 3 days every message received in Inbox has been deleted whenever the message has been closed (these are messages that weren't supposed to be deleted), even when I've tagged them for future referral.  Moreover, I set up a substantial list of folders and there were numerous emails saved in some of them.  All the folders are now empty and I don't know why this has happened.  I'm an 83-year-old non-technical person and I don't know where to start to try to fix these problems.  I read some of the other questions but I didn't see any problems like mine. </p>",denny.milberg;jeff-g;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,
1522885,2025-07-14 11:31:30 -0700,2025-07-14 11:31:30 -0700,en-US,thunderbird,Mailing list fault,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,dbcook,"<p>I have used a mailing list in Thunderbird for months. Suddenly it doesn't work - I get the response ""Invalid Address"" What's wrong? </p>",dbcook;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",0,0,0,,,
1522891,2025-07-14 11:46:23 -0700,2025-07-14 23:46:38 -0700,it,thunderbird,cancellare un account,false,,,false,1749173,1749031;1749173;,accounts,"",ftelesf,"<p>[RIMOSSO] Daniela è morta il 10 luglio 2025. Daniela era la mia consorte. Il suo account era [RIMOSSO]@libero.it Mi chiamo Franco [RIMOSSO]; il mio account è [RIMOSSO]@libero.it"". Non conosco la password che aveva mia moglie. Ho letto le istruzioni relative agli account, ma non ho trovato come cancellare quello che, a mio avviso, è necessario eliminare. Potete aiutarmi indicando come procedere? Ringrazio Franco [RIMOSSO] (Roma) </p>",ftelesf;@next;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Avast/137.0.0.0",2,0,0,,,"{""username""=>""@next"", ""display_name""=>""next"", ""avatar""=>""https://firefoxusercontent.com/087aa6840d6b13774b464f2b88a7d23b""}"
1522896,2025-07-14 11:59:42 -0700,2025-07-14 17:51:15 -0700,en-US,thunderbird,"I stopped getting emails and could not send. So, I clicked on repaired inbox and all my inbix messages dissapeared.",false,,,false,1749119,1749119;,email-and-messaging,thunderbird;email-and-messaging;,astronomertogo,"<p>I stopped getting emails and could not send. So, I clicked on repaired inbox and all my inbix messages dissapeared. </p>",astronomertogo;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;kb_visits_prior:[""/en-US/kb/thunderbird-and-gmail""]",1,0,1,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1522900,2025-07-14 12:32:11 -0700,2025-07-15 01:52:04 -0700,nl,thunderbird,een maillijst maken op basis van een ontvangen email met meerdere adressen,true,1749192,"{""username""=>""markh2"", ""display_name""=>""Mark Heijl"", ""avatar""=>""https://secure.gravatar.com/avatar/5f1879cb5c4f194af2aa245ac92a4067?s=600""}",false,1749192,1749192;,contacts,thunderbird;contacts;,harreee,"<p>Hallo, ik heb een email gekregen van iemand waarin meerde email-adressen staan. Nu wil van de email-adressen  in die mail een maillijst maken. Kan dat op een eenvoudige manier zonder ze allemaal over te typen. </p>",harreee;markh2;,false,false,false,;solver_id:6873641;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,0,,,
1522901,2025-07-14 12:33:42 -0700,2025-07-14 14:55:25 -0700,en-US,thunderbird,Dark mode link colors,false,,,false,1749069,1749069;,accessibility,thunderbird;accessibility;,Armadilloweb,"<p>Hello Development team, I am a long-time user of the Thunderbird e-mail client, having used it since it was Netscape Communicator. I have suffered from many upgrades that did not work well with my style of communication. However, the disappointing upgrade events using TB have been well overridden by the successful use of the overall e-mail client. Today’s topic is the latest upgrade, 140.0.1esr. The message page in dark mode shows darker links and text than it did using the add-on (Dark Mode). I have lost the ability to control text colors and the link status colors. I do not want to wander into the Config Editor to try and correct the linking status with a custom CSS entry. I have discovered the switch on the message panel to disable the “Dark Message Board”. I don’t like this method. I prefer a dark background and the ability to customize the message and link status colors while reading my messages. </p>",Armadilloweb;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1522902,2025-07-14 12:35:02 -0700,2025-07-14 23:46:04 -0700,it,thunderbird,eliminare account del quale non si conosce la password,true,1749174,"{""username""=>""@next"", ""display_name""=>""next"", ""avatar""=>""https://firefoxusercontent.com/087aa6840d6b13774b464f2b88a7d23b""}",false,1749174,1749174;,accounts,offtopic;,ftelesf,"<p>Moglie defunta. Non conosco la password del suo account. Vorrei cancellare l'account. ""Next"" mi ha inviato come fare: non applicabile perchè non posso operare da ""dentro"" l'account [RIMOSSO]@libero.it. </p>",ftelesf;@next;,false,false,false,";solver_id:6868194;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Avast/137.0.0.0",1,0,0,,,"{""username""=>""@next"", ""display_name""=>""next"", ""avatar""=>""https://firefoxusercontent.com/087aa6840d6b13774b464f2b88a7d23b""}"
1522914,2025-07-14 13:57:44 -0700,2025-07-14 13:57:44 -0700,en-US,thunderbird,Importing files from Outlook to Thunderbird,false,,,false,,"",import-and-export-email,thunderbird;import-and-export-email;,Placerville,"<p>Posting this request as my first has had no response. </p><p>I've downloaded Thunderbird, familiarized myself with it and have used the import/export tool to import my Outlook 2024 emails, contacts and folders into Thunderbird.  Although the my contacts and one folder (with it's related sub-folders) were received, none of my other folders, including sent and deleted emails, arrived.  I tried several times, but always get the same results.  Looking at on-line advise, I've found conflicting comments about how this can, or can't be done.  Also, there's an app available from Mozilla for this, but after downloading it, it doesn't execute and want's to be told which program to use to do so and nothing I select works.  Can anyone tell me if it's actually possible to download all of my existing Outlook folders?  If so, how is it done?  Thank you in advance for your assistance. </p>",Placerville;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1522921,2025-07-14 15:39:05 -0700,2025-07-14 18:57:53 -0700,en-US,thunderbird,export just address book,false,,,false,1749128,1749128;,contacts,thunderbird;contacts;,coccinea,<p>how to limit export to just addresses </p>,coccinea;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,1,,,
1522925,2025-07-14 16:23:05 -0700,2025-07-14 17:44:16 -0700,en-US,thunderbird,I am at my wits end. I am close to dumping Thunderbird and I've been using it for years. Can you help?,true,1749114,"{""username""=>""Rhys3300"", ""display_name""=>"""", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/r""}",false,1749114,1749110;1749114;,profiles,thunderbird;profiles;,Rhys3300,"<p>I have been trying to move emails from a computer to a new one. Nothing works. It tells me to create a zip file since the profile is over 2GB. If it does create one (it usually fails) then when I try to open it with an unzip program it does not appear. I did some snooping and the unzip program says it's empty. Explorer says it's over 4GB. The Windows app says it's an invalid zip file. Obviously TB can't create a valid zip file. </p><p>I've tried using just the mail folder because everything else (address book, etc) is not that important. It fails. </p><p>I do have the same version of Thunderbird, but the existing computer has the 32 bit version. The new one has 64 bit. Is that the problem? </p><p>A couple of months ago TB downloaded an update. The wrong update. I spent hours on it and in a chat for another hour or so. They had me going to different sites and downloading a number of versions. None worked. They gave up. I was told that what I was seeing should never happen. Well it did and they couldn't fix it. I finally dug around in my server and found a few old downloaded versions. One of them finally fixed it. </p><p>So, yeah, I've pretty much had it with Thunderbird. If I can't get this resolved quickly (He says after - 6 hours) there is no reason to keep fighting with it. </p><p>I found a thread on the TB community forums that said to great a new profile so I did. Now the old PC is screwed. I started another profile import. It's been running for 15 minutes. It is stuck on file 231 and has been for 5 minutes. </p><p>If anyone can figure out what to do I'm listening. </p>",Rhys3300;MattAuSupport;,false,false,false,;solver_id:976802;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,
