id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1520415,2025-07-02 09:39:50 -0700,2025-07-02 09:39:50 -0700,en-US,thunderbird,Images versus Links in body of emails,false,,,false,,"",settings,thunderbird;settings;,condon66,"<p>Hello Following a recent thundebird update, the body of certain emails contains a list of links to images rather than the images themselves that appeared before. The screen looks crowded, confusing and unattractive. How can I revert to the old, much more attractive appearance&nbsp;? I have searched but can find no help. Regards </p>",condon66;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1520416,2025-07-02 09:45:15 -0700,2025-07-02 09:45:15 -0700,en-US,thunderbird,Count from search messages flashes and disappears,false,,,false,,"",search-tag-and-share,thunderbird;search-tag-and-share;,dobrphi,"<p>Until recently the search message function displayed a count of the number of finds down in the bottom left hand corner of the screen.  Now the number flashes on for a second or two and disappears.  To know the results of a search now, I have to sit and watch until the search is complete otherwise I have to way of knowing how many were found.  Has anyone had this happen and found a solution? </p>",dobrphi;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,0,0,0,,,
1520419,2025-07-02 09:58:35 -0700,2025-07-02 09:58:35 -0700,en-US,thunderbird,Sub folder to inbox with message filter,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,paul79,"<p>I set up a sub-folder to my INBOX. Named it PRIORITY INBOX. Used message filters to send 3 e-mail addresses to the new inbox. It worked, then something changed and it stopped working. Incoming messages from those 3 addresses don't show up in PRIORITY INBOX. They also don't show up in INBOX or JUNK or TRASH. They don't show up anywhere I can find. Then I deleted all three filters, then deleted the PRIORITY INBOX. Now no messages show up anywhere from those three addresses. HELP! </p>",paul79;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1520427,2025-07-02 10:23:45 -0700,2025-07-02 19:05:38 -0700,en-US,thunderbird,Incoming E-Mail Display,false,,,false,1746353,1746311;1746327;1746336;1746345;1746353;,settings,thunderbird;settings;,garsinfo,"<p>Hi, Is there a way to set up Thunderbird so that a thread of emails opens up in one window? Right now, every time I answer an email and get a response, TB opens up a tab for each separate email. I selected Open Message in an Existing Message Window in Settings, hoping that would solve it; but now it just opens a bunch of windows for each message. I just want one window that shows the thread of messages with the most recent response on top. Is that possible? I hate having to close 10 tabs every time I get an email. </p><p>Thanks. </p>",garsinfo;sfhowes;,true,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,5,0,0,,,
1520430,2025-07-02 10:47:22 -0700,2025-07-03 08:13:39 -0700,en-US,thunderbird,No disk space on Thunderbird,false,,,false,1746482,1746482;,performance-and-connectivity,thunderbird;performance-and-connectivity;,fmoore,"<p>I get the following error when trying to delete emails:  </p><p><em>Messages cannot be moved or copied because writing to the folder failed; to gain disk space, go to file, empty trash, then compact folders.</em> </p><p>I have tried this and all trash folders are empty, yet the message remains, I cannot delete, move or receive emails. There are 970 emails in my inbox... I even rebooted several times after doing the above and it still does not work.  </p><p>What ever instructional help is provided, please include how I can save some of those emails if possible as I don't want to loose them... Right now I have had to go to spectrum to be able to read any incoming emails. Thunderbird is bricked.... </p><p>Please help... </p><p>Thank you </p>",fmoore;wsmwk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/cannot-delete-messages""]",1,0,1,,,
1520438,2025-07-02 11:31:39 -0700,2025-07-04 17:53:19 -0700,en-US,thunderbird,Option to format the tab function in text,true,1746788,"{""username""=>""bshaw531"", ""display_name""=>"""", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/b""}",false,1746788,1746455;1746461;1746788;,customization,thunderbird;customization;,bshaw531,"<p>Hello </p><p>Is there a way to have the TAB function in an email message body with an option to produce a string of dots, instead of just a blank space? I would particularly love to have it line up subsequent rows on the accounting decimal point when the $ sign is used. </p><p>EG with a list of expenditures: </p><p>Home Depot .....................$50.00 Office Depot ...................$200.00 Starbucks...........................$37.50 </p><p>Hope this makes sense! thanks Baz </p>",bshaw531;Toad-Hall;,true,false,false,;solver_id:6842759;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,3,0,0,,,
1520444,2025-07-02 12:06:36 -0700,2025-07-02 12:14:49 -0700,en-US,thunderbird,Installed Thunderbird on my laptop and am using my gmail account - but address book is empty - doesn't use my Contacts that are on my desktop computer,false,,,false,1746319,1746319;,contacts,thunderbird;contacts;,dcarter204040,"<p>I have used Thunderbird for years on my desktop computer with a gmail account.  I have many ""Contacts"" in my Address Book. </p><pre> I recently added Thunderbird to a new laptop computer.  The laptop Thunderbird does not ""see"" my contacts or address book. </pre> <p>. . . . I am not going to re-create my entire Address Book in the laptop by re-typing thousands of contacts!!!!!!! </p>",dcarter204040;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,
1520446,2025-07-02 12:12:34 -0700,2025-07-03 08:12:46 -0700,en-US,thunderbird,Composing a new email,false,,,false,1746481,1746481;,email-and-messaging,thunderbird;email-and-messaging;,jmswart,"<p>I recently upgraded to new software for Thunderbird.  For some reason now, when I click on New message, it doesn't work.  I can't write a new message and therefore I cannot do my work as I need to. </p><p>Any assistance would be greatly appreciated. </p><p>Thank you! </p><p>John M. Swart </p>",jmswart;wsmwk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,
1520448,2025-07-02 12:22:00 -0700,2025-07-02 22:10:17 -0700,en-US,thunderbird,Inability to send any emails,false,,,false,1746373,1746338;1746372;1746373;,email-and-messaging,thunderbird;email-and-messaging;,scotquester,"<p>As of June 26, I am completely unable to SEND any eMails to anyone.  Incoming eMails are accepted as usual, but ALL outgoing eMails get a warning box saying that the mail server has detected spam in the eMail and it will not be sent.  Our local internet provider is Bartnet, they have helped us prove it is not them, we can log into the online website and receive/send items normally.  Now we have to consider Thunderbird as the source of the Warning.  We have completely rebooted the computer, no change, nothing can be sent out.  How do we get RID OF the warning box&nbsp;?  We are extremely careful of any incoming files and do NOT open them if the sender is unknown.  Those are deleted, not opened. Malwarebytes has scanned the entire machine, no reports of any malware.  PLEASE help us learn how to change settings so we CAN SEND EMAILS AGAIN.  Thanks for any assistance you can provide us.....Meg Greenwood </p>",scotquester;sfhowes;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,0,,,
1520449,2025-07-02 12:38:43 -0700,2025-07-02 12:38:43 -0700,en-US,thunderbird,Centurylink email body not downloading - only can see headers,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,brutalhonesty,"<p>Has anyone had this problem where the headers download but you CANNOT see the contents of the email? If so, has anyone found a solution to being able to see the contents. Centurylink email support is a joke. </p><p>GOAL: I am trying to get off of Centurylink but I have lots (OVER 20 years) of important (health and support group related) emails (thousands) that I would like to retain the full contents to and move the mail to my <a href=""http://live.com"" rel=""nofollow"">live.com</a> account. I figured out how to set up the other account on Thunderbird already but can not get the full email on my primary Centurylink (<a href=""http://Q.COM"" rel=""nofollow"">Q.COM</a>) account to download. I think I configured the download options correctly but am not sure. See attached. </p><p>Thanks in advance! </p>",brutalhonesty;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1520453,2025-07-02 13:00:57 -0700,2025-07-03 16:23:23 -0700,en-US,thunderbird,Migration Issue,true,1746421,"{""username""=>""davidsk"", ""display_name""=>""david"", ""avatar""=>""https://firefoxusercontent.com/5eed5ecf74d9e1ec85435ea262bc016e""}",false,1746539,1746421;1746434;1746529;1746532;1746539;,import-and-export-settings,thunderbird;import-and-export-settings;,mike79,"<p>I have an 8 year old PC that I have been using Thunderbird on its entire life.  I have 5 email accounts (from my own website if that matters) on it for personal use that have tons of information. </p><p>I bought a new computer and have not been able to move my old data to it.  The old computer uses Windows 10 with Thunderbird Version 115.5.2 (32 bit).  The new computer uses Windows 11 and I have tried several Thunderbird versions with the current one being 128.12 0esr (32 bit).  I have added one of my email accounts to my new computer, but it contains <strong>none</strong> of my previous data (emails, contacts, directories, etc.), just a bare bones account that only receives new email. </p><p>I have repeatedly tried to move my entire source computer setup and data going through all of the described steps including copying the previous Thunderbird folder to a flash drive.  I then follow the directions for copying and pasting my source data into the new computer's ""roaming"" section.  It goes through all the steps including asking if I want to overwrite existing files.  I have almost 14,000 files and as the process continues, I can see file names being added just as I would expect. </p><p>After everything is complete, when I restart Thunderbird, the only access I have is once again to the bare bones new email account.  There is no data, nothing at all, from my source computer. </p><p>Help please, this has gotten beyond frustrating. </p>",mike79;davidsk;Toad-Hall;,true,false,false,";solver_id:6842910;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",5,0,0,,,
1520454,2025-07-02 13:06:59 -0700,2025-07-03 05:18:09 -0700,en-US,thunderbird,accessing old emails from deleted and restarted account,false,,,false,1746431,1746431;,import-and-export-email,thunderbird;import-and-export-email;,ndtroy1,"<p>I use Thunderbird for several yahoo email addresses that I have.  Yesterday the one account wasn't transferring over from yahoo so I deleted it and then reinitiated it (POP server setting).  I've done this before with another email address I have and it worked, but things must have been set up differently this time as it no longer showed any of my older emails (apparently only showed what was still present at Yahoo's site).  My understanding is that my old emails would still be saved on my computer (Windows 10), and I went through the steps on Thunderbird to get to where the stuff is on my computer but when I open any of what appear to be the stored emails, everything is coded in such a way that it's near impossible to read.  I'm hoping I can somehow transfer them back to Thunderbird somewhere or, if not, open the file so I can at least read them easily.  The Local Folders file that's currently on Thunderbird for some reason has stuff from another email address I have (I believe that one is imap and not POP).  I'm very uncomputer savvy, so any help I can get would be greatly appreciated so I don't mess things up more.  Thank you </p>",ndtroy1;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,
1520456,2025-07-02 13:20:53 -0700,2025-07-03 15:25:04 -0700,en-US,thunderbird,The notorious 'Repair Folder' function once again does the exact opposite of repairing,false,,,false,1746550,1746405;1746518;1746550;,email-and-messaging,thunderbird;email-and-messaging;,anastrophe,"<p>I'm aware of the many caveats regarding use of 'Repair Folder'. It's widely known that the results are...inconsistent, to put it charitably. Nevertheless... </p><p>I keep vast quantities of messages in local folders. For some of those folders, I manually archive the contents annually, by creating a new folder with the name of the year (""2025""), then dragging messages from the existing folder to the new folder. This sometimes works. More often than not though, it fails in one way or another. Sometimes I drag them across, a handful of them show up in the new folder, but then the rest just sit there in the old folder, in selected state, but with no activity taking place. Sometimes merely selecting smaller 'chunks' of messages to drag across will work. In others, such as last night, even that didn't work. </p><p>I then invoked 'Repair Folder' in a vain attempt at recovery; sometimes that will clear the issue. However, when I did this, what happened is that the chunk of messages that were selected wound up having all their date fields (in the display) reset to near the epoch - January 20, 1970. When I view the message source, the dates are correct.  </p><p>I'm unable to find a way to recover from this. </p><p>Any advice would be appreciated. </p><p>Windows 10 Pro 22H2 Thunderbird 128.11.1esr (64bit) </p>",anastrophe;wsmwk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,
1520462,2025-07-02 13:50:07 -0700,2025-07-02 15:35:46 -0700,en-US,thunderbird,New Email Account,false,,,false,1746337,1746337;,email-and-messaging,thunderbird;email-and-messaging;,marcellus1123,"<p>I still can't set up this account ( see attachment) on Thunderbird even though every thing is correct, including my password. </p><p>I never had this issue until this email address.  I have no problem accessing it on Yahoo. </p><p>Thank you in advance for any assistance in solving this issue </p>",marcellus1123;sfhowes;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1520464,2025-07-02 13:55:07 -0700,2025-07-08 07:27:42 -0700,en-US,thunderbird,"""400. That’s an error."", so Can no longer receive email. Can load Thunderbird but cannot Get Messages",true,1747393,"{""username""=>""Yu5tiqX9og"", ""display_name""=>"""", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/h""}",false,1747393,1746331;1747393;,connectivity,windows-7;thunderbird;connectivity;,CAtransplant,"<p>This is the screen I get when I follow the instructions from the first denial screen: </p><p>400. That’s an error. </p><p>The server cannot process the request because it is malformed. It should not be retried. That’s all we know. </p> <hr> <p>the last time I received an email update on my desktop PC (Win 7 Pro) was 4:08PM (yes, PM) for one account and 4:44AM (yes, AM) for the other account. On my phone, the 4:08PM is the same but the other email account recd an update at 3:17PM. </p>",CAtransplant;Yu5tiqX9og;,true,false,false,;solver_id:687697;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,2,0,0,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1520473,2025-07-02 14:38:40 -0700,2025-07-03 07:35:25 -0700,en-US,thunderbird,Thunderbird rejecting SSL certificate,false,,,false,1746470,1746470;,connectivity,thunderbird;connectivity;,admin450,"<p>On both MAC and PC versions. I recently installed a new SSL certificate on one of our company servers. It works on most email applications without issue (Apple Mail, Outlook etc.) - but Thunderbird is complaining about the certificate. The certificate is coming from: <a href=""http://sectigo.com"" rel=""nofollow"">sectigo.com</a> </p><p>The error is: unknown identity The certificate is not trusted because it hasn't been verified as issued by a trusted authority using a secure signature.  </p><p>If I confirm the default exception - it uses port: 443 - instead of ports 995 and 465. </p><p>A certificate exception has to be deployed by adding network.security.ports.banned.override to the configure editor. Adding a string of 995 and then 465 to make the exceptions. It doesn't always work.... </p><p>I have used multiple online scanners and they all give green lights on the certificate. Any help appreciated... I have no idea where to go from here. </p>",admin450;Toad-Hall;,true,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,"{""username""=>""admin450"", ""display_name""=>"""", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/a""}"
1520481,2025-07-02 16:17:57 -0700,2025-07-03 05:00:29 -0700,en-US,thunderbird,Inbox Issues,false,,,false,1746428,1746428;,email-and-messaging,thunderbird;email-and-messaging;,cfgait,"<p>The inbox on my default email account (cfgait@gmail.com) was showing that I have new messages. The total was not highlighted in its usual blue but since I'm colorblind, I can't tell you what the color is. Obviously, something is out of sync. The mail tool thinks I have new messages (which, in fact I did because I checked them using the Chrome browser) but the mail tool could not or would not display them. This seems to have started happening ever since I downloaded the latest 128.12.0esr (64-bit) release (esr). I deleted my account and added it back in. Unfortunately, I also lost all of my email rules. What can I do to recover? </p>",cfgait;davidsk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
