id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1522120,2025-07-10 08:45:03 -0700,2025-07-10 09:23:35 -0700,en-US,thunderbird,How to change background color of New Message screen from white to someting else?,false,,,false,1747908,1747903;1747908;,customization,thunderbird;customization;,Electrojim,"<p>I've got Windows 10 set up for a custom 'blank page' background color through a registry edit; I find a light gray-green much kinder on the eyes.  This color came up just fine on a New Message (compose) page in Thunderbird until yesterday, but seems to have been broken by a Windows 10 Update yesterday (7/9/25) to Version 10.0.19045.  My custom color still appears behind Microsoft system and app pages (Word &amp; Excel), but no longer is the background for Thunderbird or Firefox, although it does appear behind address bars.  Any ideas on why or how to fix would be most welcome. </p>",Electrojim;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,1,1,,,
1522122,2025-07-10 08:53:26 -0700,2025-07-10 13:51:24 -0700,en-US,thunderbird,Cannot send message,true,1747954,"{""username""=>""sfhowes"", ""display_name""=>""sfhowes"", ""avatar""=>""https://firefoxusercontent.com/c92a42cdab68b73a39b7e6b5bde36e39""}",false,1747968,1747931;1747936;1747938;1747941;1747942;1747943;1747944;1747947;1747949;1747951;1747952;1747953;1747954;1747955;1747956;1747957;1747960;1747965;1747968;,send-and-receive-email,thunderbird;send-and-receive-email;,palorrleenor,<p>Had a windows update yesterday and now I am getting the attached..how do I fix. Thanks again for all the good help. </p>,palorrleenor;sfhowes;,false,false,false,;solver_id:6863203;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,19,0,0,,,
1522124,2025-07-10 08:55:24 -0700,2025-12-28 07:42:48 -0800,en-US,thunderbird,Merging Thunderbird profiles,false,,,false,1789612,1747922;1747926;1747928;1747930;1747934;1747935;1747937;1747962;1748002;1773556;1773637;1789606;1789612;,profiles,thunderbird;profiles;,illinichip,"<p>My old Windows10 computer died, but I have an external backup with my Thunderbird profile folder.  In the meantime, I have been able to resurrect an old Windows10 computer to continue receiving email, but was not successful transferring the backup profile.  Thus, I have ""new"" profile on this second computer containing only the recent emails not in the backup profile.  </p><p>I've purchased a new Windows11 computer.  My question is: How can I merge my old emails in the backup profile with the recent emails received after the backup was made?  In other words, is it possible to merge two separate profiles into one?  Thanks. </p><p>Illinichip </p>",illinichip;davidsk;ethan547423;ghaskell;Jim377;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,13,0,2,,,
1522128,2025-07-10 09:22:11 -0700,2025-07-10 09:36:12 -0700,en-US,thunderbird,thunderbird email access,false,,,false,1747910,1747910;,account-management,firefox-14004;firefox-1400;windows-10;thunderbird;account-management;,macproducts,<p>I can't access my emails or use the program. When I log in  The screen is empty and asks to update my account settings </p>,macproducts;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;ff_version:140.0.4;os:Windows 10;kb_visits_prior:[""/en-US/kb/connection-settings-firefox""]",1,0,0,,,
1522134,2025-07-10 09:49:22 -0700,2025-07-10 10:39:24 -0700,en-US,thunderbird,autocomplete addresses in Thunderbird 140 mac,true,1747920,"{""username""=>""Mapenzi"", ""display_name""=>""Mapenzi"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/d""}",false,1747920,1747916;1747920;,contacts,thunderbird;contacts;,gerald.ten,<p>I just installed Thunderbird 140 for mac and it seems that it does not see the macos address book. Therefore the addresses do not auto complete when writing a new email. </p>,gerald.ten;Mapenzi;,false,false,false,";solver_id:3697584;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",2,0,0,,,
1522137,2025-07-10 10:28:23 -0700,2025-07-11 07:53:01 -0700,en-US,thunderbird,"Thunderbird stopped connecting with email provider, won't accept existing password.",false,,,false,1748145,1748145;,connectivity,thunderbird;connectivity;,Richard_Y,"<p>We have Thunderbird set up to auto-connect to Plusnet's ""Force9"" emails, using a saved password, on a desktop machine running on Mint. It's always worked fine until today, when it gets to  ""Host contacted, sending log-in information"" </p><pre>then after a long pause a box pops up with, ""sending of password for user [ xxxx] did not succeed. "" </pre> <p>It offers me the option of entering our password manually, which gets the same result. </p><p>If we log in on Firefox via their webmail portal, using the same password, it opens well enough, it's just much more clunky and slow to use than Thunderbird normally is. </p><p>Any advice will be welcome, please. Thanks. </p>",Richard_Y;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,3,,,
1522139,2025-07-10 10:37:06 -0700,2025-07-10 12:38:02 -0700,en-US,thunderbird,archive,false,,,false,1747945,1747945;,email-and-messaging,thunderbird;email-and-messaging;,itchy1001,"<p>hi i was reading my messages and then accidentally pressed ""a"" which seems to archive the message. Now i can't find it. Where is my archive folder? Thanks </p>",itchy1001;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/keyboard-shortcuts-thunderbird""]",1,0,2,,,
1522140,2025-07-10 10:40:40 -0700,2025-07-11 09:08:22 -0700,en-US,thunderbird,Help please - Thunderbird not fetching POP messages,false,,,false,1748174,1748160;1748174;,send-and-receive-email,thunderbird;send-and-receive-email;,cten,"<p>I'm having an e-mail emergency, and will be very grateful for any assistance. Running TB 128.12.0esr (32-bit) on a 64-bit Win10 PC. </p><p>Earlier today, Thunderbird stopped sending or receiving via my main account, on an Earthlink-hosted domain that I own. Turned out that I can still send from accounts on two other domains, one a shared-hosting domain that I own; the other is Verizon/AOL. But I cannot seem to download from any of the three domains. </p><p>I checked all the SMTP and POP settings, which worked a few hours ago and have not changed. Restarted Thunderbird several times, inlcusing in safe mode, and rebooted the PC twice. Clicking ""Get Messages"" - globally or by account - does nothing. The thin blue ""working"" bar at lower right keeps scrolling, even if I press the Stop button. </p><p>I would prefer not to mess around with setting up new profiles and all. Can anyone here please suggest anything less complicated and risky that might get mail working again?  </p><p>THANKS in advance! </p>",cten;jeff-g;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,
1522141,2025-07-10 10:42:43 -0700,2025-07-10 10:52:01 -0700,en-US,thunderbird,Create Mailing lists in Thunderbird 128,true,1747923,"{""username""=>""johnstuc"", ""display_name""=>""John Stuckey"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/J""}",false,1747923,1747923;,contacts,thunderbird;contacts;,johnstuc,<p>The instructions to create a mailing list using file -  new -  mailing list does not appear.   Where has it moved to please? </p>,johnstuc;,false,false,false,";solver_id:1647497;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/how-create-and-use-mailing-lists-thunderbird""]",1,0,3,,,
1522146,2025-07-10 11:05:04 -0700,2025-07-11 09:06:53 -0700,en-US,thunderbird,Where is Thunderbird installed,true,1748172,"{""username""=>""davidsk"", ""display_name""=>""david"", ""avatar""=>""https://firefoxusercontent.com/5eed5ecf74d9e1ec85435ea262bc016e""}",false,1748172,1748006;1748169;1748172;,install,thunderbird;install;,bob53,<p>I am trying to find the Thunderbird app so I can bypass SurfShack VPN The latest version of Thunderbird is installed and working but I can't find the executable  SurfShack does not show Thunderbird as an application it can bypass </p>,bob53;firefox1670;davidsk;,false,false,false,";solver_id:6863480;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/custom-installation-thunderbird-windows""]",3,0,0,,,
1522149,2025-07-10 11:30:53 -0700,2025-10-30 09:06:35 -0700,es,thunderbird,Añadir una cuenta a Thunderbird,false,,,false,1775877,1747989;1775877;,account-management,thunderbird;account-management;needsinfo;,jopuvil1943,<p>Intento añadir una cuenta de correo @gmail.com al Thunderbird con los parámetros que indica el sistema pero no me funciona la nueva cuenta. Si pueden ayudarme lo agradeceré. Gracias. La dirección primera que si me funciona es: jpv@tinet.cat </p>,jopuvil1943;pcp04;ardstudio;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2,0,2,,,
1522150,2025-07-10 11:43:53 -0700,2025-07-10 13:07:00 -0700,en-US,thunderbird,Not receiving messages from specific organizations,false,,,false,1747959,1747959;,send-and-receive-email,thunderbird;send-and-receive-email;,Kondratowitch,"<p>I have not been receiving messages from specific organizations: </p> <ul><li> <a href=""http://Huntingtontheatre.org"" rel=""nofollow"">Huntingtontheatre.org</a> </li><li> <a href=""http://MassPeaceAction.org"" rel=""nofollow"">MassPeaceAction.org</a> </li></ul> <p>I don't know if there are other emails I am not receiving. </p><p>I seem to receive all my other messages with no problem. </p><p>Why is this? What can I do? </p><p>Thanks, Catherine. </p>",Kondratowitch;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",1,0,0,,,
1522157,2025-07-10 12:28:12 -0700,2025-07-10 13:03:12 -0700,en-US,thunderbird,"How can I make Thunderbird use my GoogleMail Contacts list as my ""Address book""?",false,,,false,1747958,1747958;,contacts,thunderbird;contacts;,dcarter204040,"<p>I use Thunderbirt ad my e-mail client on home desktop, and Mail app on iPHone and iPad.  I add or update ""Contacts"" in iPhone - the changes do NOT appear in my Thunderbird ""Address Book"". </p><p>How can I ""synch"" my Thunderbird and Gmail contacts so I only have to enter info in one and have it appear in the other? </p>",dcarter204040;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,1,0,0,,,
1522160,2025-07-10 12:53:28 -0700,2025-07-13 12:33:45 -0700,en-US,thunderbird,meassge on sign-in,false,,,false,1748766,1748007;1748264;1748426;1748766;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,js_consulting,"<p>recent pop-up when signing in to my mail acct. ""sign in with google...sign in to continue to Mozilla thunderbird email"" allows me to continue if i ignore it, but keeps coming back. also pops up if i attempt to add a task to calendar. suggestions? thank you </p>",js_consulting;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,2,,,
1522162,2025-07-10 13:28:15 -0700,2025-09-24 18:52:57 -0700,en-US,thunderbird,Exchange auth error when setting up account (accounthub)  (bug1975860),true,1749212,"{""username""=>""Reda"", ""display_name""=>""Reda"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/p""}",false,1749472,1748128;1749212;1749472;,account-management,thunderbird;account-management;,besle19,"<p>Hi, </p><p>I'm trying to add another account to my Thunderbird client (already have 2, a IMAP account, and a Hotmail/Live/Outlook), but i keep getting the error ""Exchange auth error"" and no possible way to manually configure the server or anything, despite the mail server not being an exchange server. Following this, it just freezes the view, although i can close the popup by pressing escape. </p><p>is this a bug in the most current version of Thunderbird, or am i doing something wrong? </p>",besle19;davidsk;Reda;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/using-multiple-profiles""]",3,0,25,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1522174,2025-07-10 15:21:24 -0700,2025-07-10 16:10:37 -0700,pt-BR,thunderbird,"E-mails enviados aparecem duplicados na pasta de envio, no outlook",false,,,false,1747981,1747981;,send-and-receive-email,thunderbird;send-and-receive-email;,viniciusalmeidamed,"<p>Boa noite </p><p>Tenho configurado uma conta outlook. Todos os emails enviados nessa conta aparecem duplicados na pasta ""Enviados"".  Alem dessa, tenho duas contas gmail, mas nessa nao ocorre esse problema. </p><p>Teria como resolver? </p>",viniciusalmeidamed;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1522179,2025-07-10 15:54:52 -0700,2025-07-13 04:18:20 -0700,en-US,thunderbird,Stop Automatic Message Thread Expansion,true,1748469,"{""username""=>""DonK"", ""display_name""=>""DonK"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/d""}",false,1748469,1748150;1748438;1748466;1748469;,customization,thunderbird;customization;,DonK,"<p>When I click on a folder with multiple messages, each of which has a thread with multiple messages, all of the threads are automatically expanded. If I collapse each message thread, leave that folder, then return to that folder, all of the message threads are again fully expanded. </p><p>Is there a way to stop this automatic thread expansion each time a folder is opened? </p>",DonK;jeff-g;,false,false,false,";solver_id:6719291;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",4,0,0,,,
1522181,2025-07-10 16:00:19 -0700,2025-07-12 06:44:48 -0700,en-US,thunderbird,I accidentally deleted the IN folder within the Local Folder,true,1748187,"{""username""=>""Bumblebee001"", ""display_name""=>""Mark Bugeja"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/M""}",false,1748453,1748111;1748113;1748132;1748134;1748143;1748148;1748151;1748166;1748173;1748176;1748178;1748180;1748182;1748187;1748224;1748419;1748423;1748431;1748453;,email-and-messaging,thunderbird;email-and-messaging;,Bumblebee001,<p>How can I restore the IN folder which I accidentally deleted from the Local folder? </p>,Bumblebee001;davidsk;,false,false,false,";solver_id:773610;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Avast/137.0.0.0",19,0,0,,,"{""username""=>""Bumblebee001"", ""display_name""=>""Mark Bugeja"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/M""}"
