id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1523743,2025-07-18 09:44:08 -0700,2025-09-04 05:58:01 -0700,en-US,thunderbird,remove or reset primary password,false,,,false,1761871,1750083;1761793;1761871;,reset-passwords,thunderbird;reset-passwords;needsinfo;,dcloer,"<p>I forgot and can't find my primary password.  I can't reset and remove it unless I know it.  I uninstalled the program, paid a contribution, reinstalled and still cannot reset, remove old, or make new password.  Can't get into to send emails, but can see and read files. </p>",dcloer;davidsk;phlcpa;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,2,,,
1523749,2025-07-18 10:02:34 -0700,2025-07-19 08:07:31 -0700,en-US,thunderbird,Thunderbird settings not saved.,true,1750230,davidsk,false,1750230,1750131;1750214;1750219;1750227;1750230;,customization,thunderbird;customization;,rhs14887,"<p>When I change a setting in TB it doesn't save it and reverts to old settings on restart. There is no ""Save"" button on the settings screen. I have looked for the Prefs.js file in the Profile folder to see if it's read only but it doesn't exist. I have checked that hidden files are not hidden in the explorer view setting. I have searched my entire c drive for prefs.js and the only ones there are in the Firefox profile folder. I have looked for any .js, .json files that resemble anything to do with preferences or configurations and see none. All the advice I can find on Google has been exhausted. Help!! </p>",rhs14887;davidsk;,false,false,false,";solver_id:6884183;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/how-disable-or-change-thunderbird-start-page""]",5,0,0,,,
1523752,2025-07-18 10:10:28 -0700,2025-07-27 13:10:03 -0700,en-US,thunderbird,Restore FireFox,true,1752176,DFrancis,false,1752176,1750129;1750239;1750271;1750292;1750363;1750489;1750594;1750666;1750800;1750801;1750806;1750808;1750810;1750885;1750916;1750917;1751049;1751062;1751065;1751114;1751370;1751378;1751414;1751578;1751614;1751652;1751687;1751714;1751745;1751858;1752161;1752165;1752167;1752174;1752176;,import-and-export-settings,firefox-14004;firefox-1400;windows-11;thunderbird;import-and-export-settings;,DFrancis,"<p>I was forced to erase my PC because it was infected with malware.  I saved my Tbird profile to my HDD before erasing.  I pasted the saved profile to %Appdata% &gt;Thunderbird, copying 1,777 items.  When I brought up Tbird, I got the Account Setup window, so I don't think the profile was actually there.  What did I do wrong? </p>",DFrancis;davidsk;,false,false,false,;solver_id:1612163;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;ff_version:140.0.4;os:Windows 11,35,0,0,,,
1523761,2025-07-18 11:13:34 -0700,2025-07-19 13:04:41 -0700,en-US,thunderbird,saved passwords,false,,,false,1750286,1750130;1750282;1750286;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,curtwh,"<p>T B 128.12        The Window which shows saved passwords is TOO SMALL. Cannot see the full entries. Also, the little 2 sided window to expand the entry does NOT work. As it is, it is practically useless. </p>",curtwh;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,3,0,0,,,
1523771,2025-07-18 11:46:23 -0700,2025-07-18 11:46:23 -0700,en-US,thunderbird,"Policies.json: ""PostMessage"" signature fails on Thunderbird 140 ESR, but other policies work",false,,,false,,"",customization,thunderbird;customization;,veritaxnet,"<p>Hello, I'm trying to deploy a dynamic HTML signature on Thunderbird 140 ESR using policies.json. The goal is to pull user data (full name, job title, phone number) from our Active Directory. </p><p>The PostMessage policy for setting the signature is completely ignored. However, other policies like DisableAppUpdate work perfectly, so I know policies.json is being read correctly. </p><p>Troubleshooting has confirmed this is not a path or permission issue, as the signature also fails when using a local file (file:///C:/...) and even when the signature is set as direct text inside the policy itself. </p><p>Is this a known bug or issue in v140 ESR? Is there a reliable method to deploy a dynamic signature from AD via policy? </p><p>Thank you. </p>",veritaxnet;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,
1523772,2025-07-18 11:56:54 -0700,2025-07-18 13:55:17 -0700,en-US,thunderbird,Transfer TB from two Win 7 Pro desktops to two Win 11 pro Laptops - Succeded 1/2,false,,,false,1750137,1750127;1750128;1750137;,import-and-export-settings,thunderbird;import-and-export-settings;,JackNaylorPE,"<p>We been using Thunderbird for over 20 years and used MozBackup while it was supported and used it a few times when something got corrupted.   To migrate from one PC to a new PC, we always used the ""manual method"" described below.  As our files are 10.2 GB (mine) and 6.4 GBMB(wife's) in size, that goes like this: </p><p>If your profile folder is larger than 2 GB, you need to use your file manager and create a backup copy of your profile folder yourself. </p><p><em>1.   To find your profile folder, you can use the Open profile folder link in the first step of the Export tool. You will see the contents of your profile folder in your file manager. The profile folder has a name like abc12defg.default-release. </em> 2.  Select and copy the entire content (<strong>content only, not the folder</strong>) of your profile folder. 3.   Create an empty folder where you want to keep your backup, e.g. on a USB flash drive. You can choose a helpful folder name like Thunderbird_profile_backup_2022-06-28. 4.  Paste the contents of your profile folder into your empty target folder.<em> </em> </p><p>On the larger 10.2 GB filetransfer, after launching TB on the new machine there was a lot of the spinning circle icon appearing / disappearing ... then it just stopped, gave it some time. Rebooted and all was fine with the world.  Most accounts were accessible, one was not and I copied that from the desktop open on the same desk. </p><p>With the 6.4 GB file transfer to wife's laptop, it did not work ... tried again, no luck. </p><p>Tried my 10.2 GB file on wife's laptop and it worked fine. Can't understand why, after each attempt TB was uninstalled and everything TB related was removed from roaming folder. System was rebooted, searched for anything TB related, rebooted, installed TB, closed it, copied folder contents into profile folder on laptop, Rebooted and no go. </p><p>It will take the 10.2 GB file but not the 6.4 ... I'm confused. </p>",JackNaylorPE;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;kb_visits_prior:[""/en-US/kb/moving-thunderbird-data-to-a-new-computer""]",3,0,0,,,
1523775,2025-07-18 12:29:31 -0700,2025-07-18 12:29:31 -0700,en-US,thunderbird,"Reading and sorting emails ""Received"" vs ""Date""",false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,bbawt1,"<p>If I receive and save emails as a .eml file and open in a text editor, I can see there is a ""received"" day and time and then further down I see a ""date"" day and time.  Thunderbird seems to default to the ""date"" day and time when the email shows in the message list whereas other email clients use the ""received"" day and time. </p><p>As an example, a large group email written/sent at 10:06 am today - the ""date"" field is 10:06.  The ""received field"" shows 11:39 am.  In this example, the original writer did send at 10:06 but it did not arrive in my inbox until 11:39. Thunderbird shows/sorts the email to 10:06. Other email apps like Gmail, Outlook and Ipads mail app all show/sort the email as 11:39.   </p><p>I've tried sorting Thunderbird by Date and by Received but the order stays the same regardless.   </p><p>This issue isn't always noticeable because in most cases, the ""Date"" and ""Received"" are within a few seconds  of each other.   </p><p>I can appreciate Thunderbird lists sorting by Date and Received, but it seems like its not working correctly. </p><p>TB 140 on Win 10 and 11, and TB for Android - same on all apps. </p>",bbawt1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,
1523780,2025-07-18 12:48:44 -0700,2025-07-19 04:52:39 -0700,en-US,thunderbird,Setting up Bulk Email,false,,,false,1750212,1750122;1750126;1750132;1750133;1750139;1750142;1750212;,send-and-receive-email,thunderbird;send-and-receive-email;,OkieUnix,<p>I like to setup a bulk email where it would make send. Is there way I can add all emails in the collection address without having to go to all of them. </p><p>i attached the address book. So when I open a new message. How can I ensure all collected address are grabbed to the BCC field? </p>,OkieUnix;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 LikeWise/95.6.5854.54;kb_visits_prior:[""/en-US/kb/how-create-and-use-mailing-lists-thunderbird""]",7,0,1,,,
1523781,2025-07-18 13:05:39 -0700,2025-07-18 22:27:44 -0700,en-US,thunderbird,Reply header syntax: where is it described?,true,1750171,MattAuSupport,false,1750179,1750171;1750179;,settings,thunderbird;settings;,kaufmann,"<p>I have used the same reply header (set up using Config Editor, IIRC) for so many years that I have forgotten the syntax - which should not be a problem, except that I cannot find it anywhere - certainly not in Help. Can someone direct me to the reply header syntax description? </p>",kaufmann;MattAuSupport;,false,false,false,";solver_id:392715;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/configuration-options-accounts""]",2,0,0,,,
1523784,2025-07-18 13:18:09 -0700,2025-07-18 17:10:20 -0700,en-US,thunderbird,Can't locate my inbox folder to respond to error message,false,,,false,1750154,1750154;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,fitzgreen505,"<p>Keep getting this message: ""The folder ""inbox on [email address]' could not be compacted because writing to folder failed. Verify that you have enough disk space, and that you have write privileges to the file system, then try again.""  </p><pre>I have tons of space, but I don't know which folder you are referring me to. Does it have a name? Does it reside in a specific subfolder? Can you give me some hints to locate the folder? Is this really the problem, or does the message indicate something else is amiss. </pre> <p>Thanks, Don </p>",fitzgreen505;jeff-g;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,
1523786,2025-07-18 13:32:26 -0700,2025-07-18 18:04:21 -0700,en-US,thunderbird,Menu bar changes in v140.0.1esr eclipse,true,1750158,sfhowes,false,1750158,1750158;,customization,thunderbird;customization;,kenboyw49,"<p>In the new 140.0.1esr eclipse version the menu bar has lost Tools.  When I right click and go to ""Customize toolbar"" there is not an option to add either 'Tools' or 'Message Filters', the later being what I would prefer to add to the tool bar  (see attached image). I now have to click the hamburger icon -&gt; select Tools -&gt; Message Filters.  If I could add 'Tools' or 'Message Filters' into the menu bar (for Mail messages since there are segregated menu bars now) it would be so much easier.  I use the Message Filters function frequently so having to go through several steps to get to it now is very inconvenient in this new version. </p>",kenboyw49;sfhowes;,false,false,false,";solver_id:6884538;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1523795,2025-07-18 14:31:23 -0700,2025-07-19 09:31:54 -0700,en-US,thunderbird,"How do I get rid of the new ""Welcome to Freedom"" banner?",false,,,false,1750240,1750141;1750240;,installation-and-updates,firefox-1400;windows-10;thunderbird;installation-and-updates;,thunderbird2,"<p>Why is everything broken after an update? So annoying and prevent me from making a donation. </p><p>There are 3 buttons, none of which are useful. </p><p>Can anyone free me of this Welcome to Freedom? </p>",thunderbird2;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;ff_version:140.0;os:Windows 10,2,0,4,,,
1523799,2025-07-18 14:57:32 -0700,2025-07-21 11:34:14 -0700,it,thunderbird,No notifications in Thunderbird per android,true,1750665,eneaventurini,false,1750665,1750529;1750665;,settings,thunderbird;settings;needsinfo;,eneaventurini,"<p>In Thunderbird android no notifications appear when new emails arrive, even if enabled </p>",eneaventurini;@next;,false,false,false,;solver_id:6884684;useragent:Mozilla/5.0 (Android 15; Mobile; rv:140.0) Gecko/140.0 Firefox/140.0,2,0,0,,,
1523802,2025-07-18 15:24:02 -0700,2025-07-18 15:24:02 -0700,en-US,thunderbird,Thunderbird is not saving messages where I want it to,false,,,false,,"",customization,thunderbird;customization;,julie35,"<p>Recently, Thunderbird is saving my sent messages to ""Sent Messages"" which is a folder that exists on my remote server. Up until this time, they were going to a folder called ""Sent"" which is where I want the messages to go.  </p><p>I navigated to Account Settings and clicked on Copies &amp; Folders and found the option for placing a copy in the ""Sent"" folder on my server. So, I chose that option, but messages are still being saved to ""Sent Messages.""  </p><p>I have the latest version of Thunderbird that I am using on a Windows 11 laptop. I'm not sure what else I can tell you that will help. </p>",julie35;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1523803,2025-07-18 15:57:41 -0700,2025-07-18 15:57:41 -0700,en-US,thunderbird,"Prevent Thunderbird from Removing Custom Headers on Send (e.g., X-Alias)",false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,fisoc70290,"<p>Hi everyone, </p><p>I'm working on a privacy-focused email setup and ran into an issue with Thunderbird. </p><p>Here's the situation: I use a catch-all email address for my domain, so anything sent to *@mydomain.com gets forwarded to my real inbox at secret@mydomain.com. This allows me to use unique aliases like alias1@mydomain.com, alias2@mydomain.com, and so on, without revealing my actual email address. </p><p>That part works well. </p><p>The problem comes when I reply to messages. Thunderbird automatically sets the sender as secret@mydomain.com, even if the original message was sent to an alias. That defeats the purpose, since it exposes my real address to the recipient. </p><p>Thunderbird does let you set up additional identities, but maintaining one for every alias quickly becomes impractical if you use a lot of them. </p><p>I tried a workaround where my mail server adds a custom header like ""X-Alias: alias1@mydomain.com"" to incoming messages. The idea is that when I send a reply, the server could read that header and rewrite the From address accordingly, keeping the alias intact and hiding my real address. </p><p>Unfortunately, I found that Thunderbird strips out custom headers like X-Alias when sending emails, which breaks this solution. </p><p>So I have two main questions: </p><p>1. Is there any way to configure Thunderbird so it preserves specific custom headers (like X-Alias) when sending messages? </p><p>2. Alternatively, is there a better approach to replying from the alias address automatically, without exposing my real one, and without having to manually create identities for each alias? </p><p>I'd really appreciate any tips, suggestions, or insights. Thanks! </p>",fisoc70290;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
