id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1518945,2025-06-25 07:00:46 -0700,2025-06-25 07:00:46 -0700,en-US,thunderbird,Problem with searching contacts and previous e-mails,false,,,false,,"",search,thunderbird;search;,05tntpackaging,"<p>Hi!  I am currently having a problem with Thunderbird. When I am trying to look for some contacts in the ""search"" section, I see some e-mails popping up but when I am trying to click on them, they dissapear and some other, not relevant appear. It is very difficult as I am using Thunderbird for business purposes and it does make a lot of effort to find e-mails that I am looking for.  </p><p>Please let me know how could you help me with this.  Best Regards Weronika Milart </p>",05tntpackaging;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1518946,2025-06-25 07:00:47 -0700,2025-06-25 15:35:17 -0700,en-US,thunderbird,Ich kann keine neue Nachricht schreiben,false,,,false,1744844,1744844;,send-and-receive-email,thunderbird;send-and-receive-email;,mue-ci,"<p>Der Button ""Neue Nachricht"" reagiert nicht mehr. Ich kann also keine Mails schreiben. </p>",mue-ci;Mapenzi;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1518947,2025-06-25 07:06:29 -0700,2025-06-26 02:25:34 -0700,cs,thunderbird,thunder bird vyhledava maily pouze do r 2022 podle adres a dal ne,false,,,false,1744924,1744924;,search,thunderbird;search;,kubovka1000,"<p>thunder bird vyhledava maily pouze do r 2022 podle adres a dal ne, co s tim? </p>",kubovka1000;Ansamb;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,
1518949,2025-06-25 07:12:03 -0700,2025-06-25 07:12:03 -0700,pt-BR,thunderbird,Erro ao enviar e-mails,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,financeiro31,"<p>Sempre que vou enviar algum e-mail aparece a seguinte mensagem de erro:  </p><p>""This message was created automatically by mail delivery software. </p><p>A message that you sent could not be delivered to one or more of its recipients. This is a permanent error. The following address(es) failed: </p><pre> amandarohdenaarr@gmail.com    host <a href=""http://eig-east.smtp.a.cloudfilter.net"" rel=""nofollow"">eig-east.smtp.a.cloudfilter.net</a> [18.215.58.191]    SMTP error from remote mail server after end of data:    550 131.72.198.235 is listed on Cloudmark CSI-Global. Please visit <a href=""https://csi.cloudmark.com/en/reset?ip=131.72.198.235"" rel=""nofollow"">https://csi.cloudmark.com/en/reset?ip=131.72.198.235</a> AUP#BL </pre> <p><br> Reporting-MTA: dns; <a href=""http://br350.hostgator.com.br"" rel=""nofollow"">br350.hostgator.com.br</a> </p><p>Action: failed Final-Recipient: rfc822;amandarohdenaarr@gmail.com Status: 5.0.0 Remote-MTA: dns; <a href=""http://eig-east.smtp.a.cloudfilter.net"" rel=""nofollow"">eig-east.smtp.a.cloudfilter.net</a> Diagnostic-Code: smtp; 550 131.72.198.235 is listed on Cloudmark CSI-Global. Please visit <a href=""https://csi.cloudmark.com/en/reset?ip=131.72.198.235"" rel=""nofollow"">https://csi.cloudmark.com/en/reset?ip=131.72.198.235</a> AUP#BL"" </p><p>Preciso urgente resolver essa situação, pois esta atrapalhando o desenvolvimento de trabalho do escritório. </p>",financeiro31;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1518951,2025-06-25 07:18:53 -0700,2025-06-27 09:47:53 -0700,en-US,thunderbird,"Thunderbird ""Recent Destinations"" list only contains ""links to folders"" ONE level down",false,,,false,1745272,1745014;1745075;1745272;,settings,thunderbird;settings;,blkalish,"<p>When ""Moving"" emails to folder links that are 3 levels down in ""Local Folders"", the ""Recent Destinations"" listing will only save the link as 'Inbox - Local Folders' - not the email folder 'saved to' which may be more than one level down from 'Local Folders'. </p><p>I have tried uninstalling and reinstalling Thunderbird and I get the same results. </p>",blkalish;Toad-Hall;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,
1518953,2025-06-25 07:37:07 -0700,2025-06-27 08:11:22 -0700,en-US,thunderbird,T'bird now sends emails from a different account.,true,1745006,"{""username""=>""sfhowes"", ""display_name""=>""sfhowes"", ""avatar""=>""https://firefoxusercontent.com/c92a42cdab68b73a39b7e6b5bde36e39""}",false,1745251,1744768;1744920;1745006;1745251;,email-and-messaging,thunderbird;email-and-messaging;,simoncharlestomsett,"<p>Recently, T'bird has been labelling all emails sent from my account as coming from my wife's account. My bank ignores me because the emails aren't coming from the registered address. I haven't (knowingly) changed any settings, but I'm temporarily using a laptop which has a mind of its own! Any suggestions for a fix? </p>",simoncharlestomsett;sfhowes;,true,false,false,";solver_id:3974102;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",4,0,0,,,
1518957,2025-06-25 08:04:56 -0700,2025-06-25 21:25:56 -0700,en-US,thunderbird,Error Thunderbird,false,,,false,1744882,1744882;,performance-and-connectivity,thunderbird;performance-and-connectivity;,cato3,"<p>Today, all of a sudden, Mozilla Thunderbird required a PC restart and after the restart was complete, it cannot be started, a message appears. Please, help me&nbsp;;-) </p><pre>--------------------------- </pre> <p>XULRunner </p> <hr> <p>Error: Platform version '128.11.0' is not compatible with minVersion &gt;= 128.10.0 maxVersion &lt;= 128.10.0 </p> <hr> <p>OK    </p> <hr>",cato3;siffemoz;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",1,0,0,,,
1518958,2025-06-25 08:08:25 -0700,2025-06-26 07:40:02 -0700,en-US,thunderbird,"Why are ""inbox"" emails being automatically transferred to ""trash""? Many of these emails have never been opened.",false,,,false,1744973,1744915;1744973;,email-and-messaging,thunderbird;email-and-messaging;,sambol,"<p>The first comment describes what is happening. We would very much appreciate your being able to correct this. We have lost much valuable information due to this....we have not been accustomed to something of this sort happening. I have now changed my schedule to go to Trash first and review all the subjects, then go to my inbox. To me, this is highly unnecessary. </p>",sambol;nomanraan412;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",2,0,1,,,
1518968,2025-06-25 09:42:30 -0700,2025-06-26 03:15:35 -0700,en-US,thunderbird,Spam and filters,false,,,false,1744931,1744931;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,phoag40,"<p>Greetings,  I am trying to get rid of spam and I created a filter and then ran it and all of my inbox emails disappeared. I check the trash and spam folder to no avail. Any suggestions would be of great help. Unfortunately I deleted the filter. </p>",phoag40;bbonacci;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/blocking-sender"", ""/en-US/kb/archived-messages""]",1,0,1,,,
1518969,2025-06-25 09:44:00 -0700,2025-06-26 05:43:41 -0700,en-US,thunderbird,Clearing yellow 'remote content' bar,false,,,false,1744953,1744841;1744944;1744953;,settings,thunderbird;settings;,rdp37,"<p>I believe that some revisions ago one was able to clear the yellow bar in both panes by one action, that is , clearing it in one pane would result in it being cleared in both.  This does not happen now (on my system, anyway).   Am I correct in my belief? If so, can it please be re-implemented? Thank you.  Regards, RDP. </p>",rdp37;Mapenzi;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",3,0,0,,,
1518972,2025-06-25 10:04:17 -0700,2025-06-25 10:04:17 -0700,fi,thunderbird,Haluan siirtyä vanhasta sähköpostistani uuteen.,false,,,false,,"",import-and-export-email,thunderbird;import-and-export-email;,osalokangas8,<p>Entinen sähköpostini olavi.salokangas@pp.inet.fi. Uusi: osalokangas8@gmail.com.  Haluan siirtyä uuteen. </p>,osalokangas8;,true,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:128.0) Gecko/20100101 Firefox/128.0,0,0,0,,,
1518973,2025-06-25 10:07:23 -0700,2025-06-26 20:10:30 -0700,en-US,thunderbird,inbox,false,,,false,1745122,1744851;1744874;1745122;,email-and-messaging,thunderbird;email-and-messaging;,tjfaiola,<p>inbox format does not show entire email or allow to click links or files. unique identity matching from account not found </p>,tjfaiola;sfhowes;MattAuSupport;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,4,,,
1518989,2025-06-25 11:55:53 -0700,2025-06-26 22:01:02 -0700,en-US,thunderbird,Why wont Thunderbird record donations so they will not continue asking for more?,false,,,false,1745132,1745132;,accounts,thunderbird;accounts;,Frak11,"<p>I accidentally deleted my Thunderbird which I just installed a week before, after making 3 donations, now it continues to ask for more. What happened to the free part? </p>",Frak11;siffemoz;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1518990,2025-06-25 11:55:56 -0700,2025-06-26 02:23:13 -0700,cs,thunderbird,Stahování Emailů,false,,,false,1744923,1744923;,send-and-receive-email,thunderbird;send-and-receive-email;,zemanekradek030393,"<p>Dobrý den mám dotaz, potřebuji fyzicky zálohovat emaily do pc účet mám na <a href=""http://centrum.cz"" rel=""nofollow"">centrum.cz</a> ale když stahuji zprávy tak se nestáhnou všechny. Je to hlavně u příchozích zpráv v klientovi ale vidím všechny emaily. Sedí počet mailů a při vyhledávání najdu všechny které jsou ve schránce přijaty ale při stažení se mi nedaří za boha stáhnout všechny.  Složky jako koš, odesláne atd se mi stáhli fyzicky celé, ale příchozí se mi nedaří stáhnout všechny. Máte někdo podobnou zkušenost nebo radu jak docílit kompletního stažení? </p>",zemanekradek030393;Ansamb;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,
1518991,2025-06-25 11:56:58 -0700,2025-06-25 14:14:28 -0700,cs,thunderbird,Přenos Mozilla thunderbird na nové PC,false,,,false,1744815,1744815;,accounts,thunderbird;accounts;,hamikosada,<p>Při přenosu profilu z Mozilla thunderbird  na nový PC se přenese i historie pošty komplet? </p>,hamikosada;poljos-moz;,true,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/28.0 Chrome/130.0.0.0 Mobile Safari/537.36",1,0,0,,,
1518994,2025-06-25 12:08:51 -0700,2025-06-25 15:47:07 -0700,en-US,thunderbird,I don't receive a notification when my email is read,false,,,false,1744847,1744847;,email-and-messaging,thunderbird;email-and-messaging;,queens.death2022,"<p>Hi </p><p>My problem is I don't receive a notification when my email is read. I tried both ""Return receipt"" and ""Delivery Status Notification"" Enabled but still I don't receive any notifications when my emails get read </p>",queens.death2022;Googlethunderbird.;,true,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,1,3,,,
1519004,2025-06-25 12:28:43 -0700,2025-07-18 10:48:17 -0700,en-US,thunderbird,Calendar - linking to Google,false,,,false,1750096,1744850;1744975;1745008;1749455;1749593;1749768;1749819;1749827;1749829;1749830;1749832;1749904;1750032;1750096;,calendar,thunderbird;calendar;,rick_hughes,"<p>I use Thunderbird as main email client on PC, I also access via iPAD email  </p><p>On iPAD if I get a Calendar invite (eg Teams) I can scroll to bottom of the invite, and there is an option to add ICS file to Calendar.    I click on it and it pushes the invite to Google Calendar, and it inserts the correct appointment. </p><p>However on my main device (W11 PC) Thunderbird does not show any ICS file. There is a banner that say ""This message contains event information. Enable a Calendar to Handle it"" Can it be configured to use Google Calendar as the linked Calendar&nbsp;?        If so, could someone explain to me how to do this. </p>",rick_hughes;sfhowes;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",14,0,1,,,
1519012,2025-06-25 13:14:20 -0700,2025-06-25 15:57:36 -0700,en-US,thunderbird,Read messages are being hidden even though quick filter is NOT checked for unread only. what else can I try?,false,,,false,1744849,1744849;,search-tag-and-share,thunderbird;search-tag-and-share;,jeff279,<p>Read messages are being hidden even though quick filter is NOT checked for unread only. what else can I try? </p>,jeff279;sfhowes;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,1,,,
1519023,2025-06-25 14:49:37 -0700,2025-06-25 14:49:37 -0700,en-US,thunderbird,Thunderbird showing some images in email view pain as a negative of image.,false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,kevininrussia,"<p>Thunderbird Version 128.11.1esr (64-bit) mail app on Windows. </p><p>Some images are shown in mail view as a negative image. Example is added to ""add images"". </p>",kevininrussia;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",0,0,0,,,
1519029,2025-06-25 15:33:10 -0700,2025-07-04 19:38:24 -0700,en-US,thunderbird,Current Thunderbird under Linux Mint 22.1 SMTP password issue,true,1746799,"{""username""=>""dlj1685"", ""display_name""=>"""", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/d""}",false,1746799,1744848;1744853;1744855;1744860;1744969;1745316;1746799;,save-passwords,thunderbird;save-passwords;,dlj1685,"<p>I recently became the webmaster for our local American Legion post and built a website through Hostinger.  That service also offered a cost-effective email solution for us and I've created a number of email accounts for our office positions and some individuals by name.  At the level of service we have with Hostinger, our website/email account domain is not the same as the email servers. </p><p>That's ordinarily not a problem, since most modern email applications can either pull domain email hostnames from registration records or gives the user a manual process to enter the email hostnames directly (in our case an IMAP and SMTP hostname belonging to Hostinger). </p><p>I had no problem using the manual configuration that Thunderbird supports to set up my first American Legion email address.  Email was received immediately and testing outgoing email worked fine.  Adding a second American Legion email address seemed to go well - email messages came in immediately - but the outbound testing failed with error messages that the sending client was not recognized. </p><p>That sounded like Thunderbird was not trying to authenticate with a password on the SMTP outbound even though I had indicated in the manual setup that a password was required (same as I had in the first American Legion account setup). </p><p>I checked the Thunderbird settings to see what saved passwords were recorded in the Password Manager and sure enough their were three IMAP host passwords but only two SMTP host passwords (the missing SMTP host password was for the second American Legion account). </p><p>I completely deleted the second American Legion account and tried again - just in case I had accidentally indicated no password needed for SMTP the first time - and got the same result (IMAP host password created, but not SMTP).  I then tried deleting both American Legion accounts and then adding them back with the second account being added first this time.  At least the problem was consistent - the first account added had both an IMAP host password record and a SMTP host password created; the second account created had only its IMAP host password saved. </p><p>I couldn't find a menu item for adding a host password in the Save Passwords settings menu; manually removing the IMAP password to force the system to ask for the password again only ended up with the IMAP host password being added back into the TBird Password Manager. </p><p>The version Linux Mint reports for Thunderbird is 1:128.11.1esr+linuxmint1+xia.  As far as I can tell the issue only comes up when Thunderbird cannot auto-detect the email servers on its own and it only has a problem when more than one email account has to be added for a manually configured email domain. </p><p>Is there a TBird menu item I'm missing that would let me add the SMTP host password for the second account manually?  Failing that, is this a known issue that has already been fixed by Thunderbird and should be forthcoming after that version is released as an update by the Linux Mint team? </p>",dlj1685;sfhowes;davidsk;,true,false,false,;solver_id:3903007;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0,7,0,1,,,
1519030,2025-06-25 15:36:27 -0700,2025-06-26 08:55:21 -0700,en-US,thunderbird,Erro no thunderbird,false,,,false,1744985,1744985;,email-and-messaging,thunderbird;email-and-messaging;,investidoradesucesso33,"<p>URGENT: Unable to Create Inbox Subfolder – “An unexpected error occurred” </p><p>Message: </p><p>Hello Thunderbird Support Team, </p><p>I'm experiencing a serious and blocking issue with Thunderbird after attempting to import a backup of my emails. </p><p>Whenever I try to create a subfolder under the ""Inbox"", I receive the following error: </p><p>swift Copiar código Error: An unexpected error occurred Failed to create subfolder: Inbox normalizeError@resource://gre/modules/ExtensionCommon.sys.mjs:875:12 wrapPromise/&lt;/&lt;@resource://gre/modules/ExtensionCommon.sys.mjs:1025:23 This issue is preventing any proper folder management or import activity. It appears to be related to the newer Thunderbird builds (possibly version 128.x), and I suspect it may be linked to spam/junk folder configurations or internal handling of folder URIs. &lt;/p&gt;</p><p>This is highly disruptive for daily operations, and I urgently need a fix or workaround. </p><p>Could you please advise on how to resolve this, or confirm if this is a known issue that will be addressed in an upcoming update? </p><p>Looking forward to your prompt help. </p><p>Thanks in advance, ALEX FORTUNATO </p>",investidoradesucesso33;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",1,0,0,,,
1519033,2025-06-25 16:15:04 -0700,2025-06-25 21:22:26 -0700,en-US,thunderbird,Font too small in Message List and Folder List,false,,,false,1744879,1744879;,accessibility,thunderbird;accessibility;,jcole75062,"<p>I just installed Thunderbird on Windows 11 and find that the text used for the Message List and Folder List is too small for me. But changing the font settings does not appear to impact the text size for these two areas, even after restarting.  </p><p>Am I stuck? Or is there a way to increase the font size of folder lists and message lists? </p><p>John </p>",jcole75062;siffemoz;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,4,,,
1519038,2025-06-25 16:57:26 -0700,2025-06-25 19:15:03 -0700,en-US,thunderbird,emails,false,,,false,1744873,1744873;,send-and-receive-email,thunderbird;send-and-receive-email;needsinfo;,corscia,<p>I am not getting my enails </p>,corscia;xiaoqiange1990;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",1,0,0,,,
